pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-19 19:00:00,4917,19.37649176327028,3.823394346146031,1.4329875940614196,138110.1100000006,3.63460443359772,14.313087248322155,13.319514066363007,19,1,1,3,5560,6002,5824,5770,1335,7530,7632,4757,5493.0,5740.333333333333,5070.75,4393.583333333333,2037.1659537672438,4372.571428571428,19,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,5358,4476,609
2023-03-19 20:00:00,4476,21.844559874888205,4.521997319034839,1.4443699731903483,143213.06000000078,4.069763181411989,15.129803395889128,14.72703601550674,20,1,1,3,4917,5560,6002,6280,1983,6268,6141,3973,4984.333333333333,5439.666666666667,5278.5,4318.916666666667,1997.9401330776454,4375.565476190476,19,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4819,4328,285
2023-03-19 21:00:00,4328,22.661067467652455,4.834870609981529,1.4272181146025875,143709.13000000064,4.279145101663585,14.724564849044958,16.069251540355616,21,1,1,3,4476,4917,5560,5859,3229,6202,6102,3726,4573.666666666667,5184.5,5370.083333333333,4240.833333333333,1957.3533743001178,4379.148809523809,19,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4692,3132,235
2023-03-19 22:00:00,3132,26.481194125159696,5.927426564495537,1.4083652618135376,117753.5900000006,4.735533205619422,15.500947211579373,18.499828792974665,22,1,1,3,4328,4476,4917,5824,4268,6752,6738,2948,3978.6666666666665,4735.833333333333,5275.416666666667,4090.0,1893.8789043515499,4380.244047619048,19,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3871,2370,276
2023-03-19 23:00:00,2370,29.82742616033749,6.941459915611831,1.3940928270042194,100077.85000000052,5.262514767932491,15.828797468354445,21.90474487971643,23,1,1,3,3132,4328,4476,6002,5274,6556,6644,2414,3276.6666666666665,4130.5,5033.416666666667,3915.5833333333335,1849.124514740555,4379.982142857143,19,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2503,1375,527
2023-03-20 00:00:00,1375,31.766690909090908,7.474669090909098,1.4145454545454546,59774.49000000017,5.073178181818181,16.06751515151515,23.55057627753337,0,2,0,3,2370,3132,4328,5560,5883,5380,5942,1604,2292.3333333333335,3433.0,4657.75,3748.7083333333335,1891.4536273129622,4378.619047619048,20,12,0,1,0,0,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1193,609,1609
2023-03-20 01:00:00,609,28.073727422003287,6.598341543513954,1.3497536945812807,23207.94,4.292019704433498,14.995730706075523,21.968968437990835,1,2,0,3,1375,2370,3132,4917,5770,4237,4938,742,1451.3333333333333,2715.0,4227.666666666667,3597.5416666666665,1992.9837142196939,4377.827380952381,20,12,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,545,285,3085
2023-03-20 02:00:00,285,19.89333333333335,4.168421052631579,1.3228070175438595,7985.749999999998,2.909999999999999,12.341169590643272,17.815976365190433,2,2,0,3,609,1375,2370,4476,6280,3107,3381,353,756.3333333333334,2016.5,3728.0833333333335,3479.9583333333335,2103.3732220487846,4377.422619047619,20,12,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,244,235,4287
2023-03-20 03:00:00,235,24.062127659574458,5.328893617021276,1.3914893617021276,7725.200000000003,3.0087234042553184,13.845815602836876,19.93061726463182,3,2,0,3,285,609,1375,4328,5859,2111,2279,251,376.3333333333333,1334.3333333333333,3259.4166666666665,3401.7916666666665,2189.55208798843,4377.327380952381,20,12,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,175,276,4462
2023-03-20 04:00:00,276,28.182210144927534,6.331304347826093,1.394927536231884,10853.27,4.159347826086957,15.242149758454122,22.057048755804413,4,2,0,3,235,285,609,3132,5824,1148,1230,219,265.3333333333333,858.3333333333334,2797.0833333333335,3365.4583333333335,2235.3338040614226,4377.666666666667,20,12,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,171,527,4554
2023-03-20 05:00:00,527,25.35664136622391,5.675294117647062,1.2732447817836812,19110.19999999997,4.254459203036053,14.872865275142336,19.50122703075019,5,2,0,3,276,235,285,2370,6002,540,522,552,346.0,551.1666666666666,2340.8333333333335,3364.9166666666665,2236.04969837953,4377.517857142857,20,12,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,550,1609,4606
